Id,Choice
2142,0.83
2143,0.896
2144,0.968
2145,0.822
2146,0.6
2147,0.74
2148,0.926
2149,0.924
2150,0.536
2151,0.652
2152,0.952
2153,0.686
2154,0.57
2155,0.762
2156,0.856
2157,0.964
2158,0.676
2159,0.894
2160,0.746
2161,0.854
2162,0.82
2163,0.804
2164,0.596
2165,0.532
2166,0.952
2167,0.774
2168,0.524
2169,0.5
2170,0.854
2171,0.83
2172,0.834
2173,0.602
2174,0.654
2175,0.866
2176,0.936
2177,0.84
2178,0.542
2179,0.672
2180,0.718
2181,0.738
2182,0.894
2183,0.882
2184,0.528
2185,0.918
2186,0.69
2187,0.772
2188,0.94
2189,0.562
2190,0.958
2191,0.59
2192,0.502
2193,0.954
2194,0.958
2195,0.754
2196,0.976
2197,0.802
2198,0.668
2199,0.95
2200,0.956
2201,0.83
2202,0.734
2203,0.58
2204,1
2205,0.908
2206,0.636
2207,0.928
2208,0.648
2209,0.51
2210,0.632
2211,0.608
2212,0.542
2213,0.53
2214,0.644
2215,0.886
2216,0.634
2217,0.916
2218,0.758
2219,0.918
2220,0.988
2221,0.588
2222,0.932
2223,0.56
2224,0.824
2225,0.93
2226,0.526
2227,0.992
2228,0.982
2229,0.544
2230,0.588
2231,0.78
2232,0.572
2233,0.794
2234,0.766
2235,0.68
2236,0.558
2237,0.852
2238,0.854
2239,0.762
2240,0.844
2241,0.9
2242,0.522
2243,0.954
2244,0.626
2245,0.82
2246,0.73
2247,0.986
2248,0.726
2249,0.62
2250,0.984
2251,0.886
2252,0.56
2253,0.882
2254,0.518
2255,0.838
2256,0.546
2257,0.932
2258,0.916
2259,0.614
2260,0.854
2261,0.842
2262,0.648
2263,0.652
2264,0.844
2265,0.97
2266,0.538
2267,0.976
2268,0.694
2269,0.986
2270,0.732
2271,0.974
2272,0.652
2273,0.934
2274,0.938
2275,0.958
2276,0.514
2277,0.978
2278,0.744
2279,0.502
2280,0.968
2281,0.848
2282,0.724
2283,0.664
2284,0.662
2285,0.92
2286,0.658
2287,0.708
2288,0.586
2289,0.918
2290,0.774
2291,0.652
2292,0.868
2293,0.652
2294,0.766
2295,0.586
2296,0.574
2297,0.572
2298,0.526
2299,0.542
2300,0.502
2301,0.58
2302,0.994
2303,0.948
2304,0.7
2305,0.714
2306,0.826
2307,0.73
2308,0.516
2309,0.686
2310,0.778
2311,0.962
2312,0.97
2313,0.612
2314,0.6
2315,0.516
2316,0.918
2317,0.544
2318,0.7
2319,0.82
2320,0.922
2321,0.89
2322,0.664
2323,0.536
2324,0.918
2325,0.562
2326,0.588
2327,0.708
2328,0.668
2329,0.528
2330,0.762
2331,0.692
2332,0.892
2333,0.624
2334,0.948
2335,0.904
2336,0.726
2337,0.976
2338,0.902
2339,0.858
2340,0.73
2341,0.778
2342,0.72
2343,0.72
2344,0.964
2345,0.556
2346,0.654
2347,0.91
2348,0.764
2349,0.804
2350,0.878
2351,0.788
2352,0.52
2353,0.968
2354,0.516
2355,0.832
2356,0.98
2357,0.668
2358,0.982
2359,0.584
2360,0.756
2361,0.802
2362,0.94
2363,0.762
2364,0.518
2365,0.64
2366,0.864
2367,0.754
2368,0.744
2369,0.914
2370,0.692
2371,0.966
2372,0.758
2373,0.796
2374,0.736
2375,0.778
2376,0.528
2377,0.644
2378,0.68
2379,0.956
2380,0.694
2381,0.882
2382,0.562
2383,0.974
2384,0.73
2385,0.958
2386,0.92
2387,0.886
2388,0.678
2389,0.602
2390,0.766
2391,0.686
2392,0.946
2393,0.776
2394,0.85
2395,0.686
2396,0.754
2397,0.542
2398,0.976
2399,0.978
2400,0.88
2401,0.512
2402,0.666
2403,0.894
2404,0.952
2405,0.622
2406,0.552
2407,0.76
2408,0.984
2409,0.85
2410,0.844
2411,0.572
2412,0.982
2413,0.56
2414,0.52
2415,0.76
2416,0.784
2417,0.712
2418,0.796
2419,0.906
2420,0.634
2421,0.69
2422,0.674
2423,0.896
2424,0.54
2425,0.514
2426,0.528
2427,0.902
2428,0.926
2429,0.604
2430,0.504
2431,0.836
2432,0.786
2433,0.712
2434,0.944
2435,0.874
2436,0.808
2437,0.604
2438,0.93
2439,0.568
2440,0.798
2441,0.846
2442,0.95
2443,0.7
2444,1
2445,0.85
2446,0.94
2447,0.872
2448,0.73
2449,0.55
2450,0.596
2451,0.978
2452,0.81
2453,0.682
2454,0.984
2455,0.914
2456,0.714
2457,0.77
2458,0.868
2459,0.96
2460,0.992
2461,0.646
2462,0.668
2463,0.914
2464,0.856
2465,0.694
2466,0.55
2467,0.894
2468,0.958
2469,0.802
2470,0.8
2471,0.732
2472,0.586
2473,0.948
2474,0.67
2475,0.696
2476,0.984
2477,0.958
2478,0.602
2479,0.98
2480,0.93
2481,0.606
2482,0.842
2483,0.518
2484,0.732
2485,0.886
2486,0.824
2487,0.95
2488,0.846
2489,0.588
2490,0.948
2491,0.662
2492,0.806
2493,0.658
2494,0.84
2495,0.994
2496,0.8
2497,0.984
2498,0.54
2499,0.504
2500,0.778
2501,0.78
2502,0.822
2503,0.99
2504,0.94
2505,0.87
2506,0.554
2507,0.95
2508,0.618
2509,0.822
2510,0.638
2511,0.978
2512,0.752
2513,0.532
2514,0.956
2515,0.786
2516,0.946
2517,0.528
2518,0.524
2519,0.972
2520,0.856
2521,0.942
2522,0.756
2523,0.664
2524,0.844
2525,0.914
2526,0.882
2527,0.992
2528,0.992
2529,0.8
2530,0.54
2531,0.61
2532,0.708
2533,0.528
2534,0.984
2535,0.652
2536,0.504
2537,0.84
2538,0.842
2539,0.71
2540,0.52
2541,0.558
2542,0.546
2543,0.894
2544,0.532
2545,0.984
2546,0.968
2547,0.564
2548,0.622
2549,0.962
2550,0.598
2551,0.638
2552,0.974
2553,0.594
2554,0.954
2555,0.788
2556,0.658
2557,0.502
2558,0.558
2559,0.866
2560,0.628
2561,0.848
2562,0.822
2563,0.842
2564,0.928
2565,0.66
2566,0.59
2567,0.632
2568,0.978
2569,0.52
2570,0.886
2571,0.732
2572,0.966
2573,0.582
2574,0.538
2575,0.714
2576,0.686
2577,0.776
2578,0.836
2579,0.858
2580,0.54
2581,0.804
2582,0.924
2583,0.556
2584,0.808
2585,0.73
2586,0.592
2587,0.588
2588,0.968
2589,0.724
2590,0.712
2591,0.836
2592,1
2593,0.844
2594,0.616
2595,0.81
2596,0.828
2597,0.736
2598,0.916
2599,0.862
2600,0.86
2601,0.972
2602,0.748
2603,0.642
2604,0.992
2605,0.552
2606,0.774
2607,0.938
2608,0.942
2609,0.61
2610,0.504
2611,0.824
2612,0.896
2613,0.806
2614,0.944
2615,0.916
2616,0.8
2617,0.906
2618,0.564
2619,0.774
2620,0.522
2621,0.968
2622,0.946
2623,0.512
2624,0.988
2625,0.828
2626,0.516
2627,0.76
2628,0.934
2629,0.676
2630,0.616
2631,0.894
2632,0.606
2633,0.612
2634,0.62
2635,0.884
2636,0.984
2637,0.926
2638,0.51
2639,0.996
2640,0.69
2641,0.71
2642,0.936
2643,0.948
2644,0.598
2645,0.56
2646,0.77
2647,0.55
2648,0.868
2649,0.564
2650,0.638
2651,0.986
2652,0.71
2653,0.85
2654,0.59
2655,0.578
2656,0.906
2657,0.826
2658,0.67
2659,0.532
2660,0.622
2661,0.926
2662,0.77
2663,0.97
2664,0.634
2665,0.654
2666,0.824
2667,0.704
2668,0.568
2669,0.846
2670,0.76
2671,0.934
2672,0.806
2673,0.806
2674,0.534
2675,0.57
2676,0.828
2677,0.64
2678,0.954
2679,0.59
2680,0.71
2681,0.628
2682,0.872
2683,0.75
2684,0.61
2685,0.66
2686,0.77
2687,0.786
2688,0.956
2689,0.936
2690,0.618
2691,0.94
2692,0.996
2693,0.572
2694,0.98
2695,0.54
2696,0.566
2697,0.862
2698,0.866
2699,0.94
2700,0.598
2701,0.508
2702,0.856
2703,0.724
2704,0.948
2705,0.51
2706,0.578
2707,0.554
2708,0.934
2709,0.952
2710,0.616
2711,0.71
2712,0.64
2713,0.922
2714,0.564
2715,0.648
2716,0.98
2717,0.74
2718,0.858
2719,0.524
2720,0.798
2721,0.732
2722,0.666
2723,0.792
2724,0.934
2725,0.754
2726,0.898
2727,0.892
2728,0.994
2729,0.948
2730,0.526
2731,0.676
2732,0.94
2733,0.504
2734,0.926
2735,0.55
2736,0.566
2737,0.908
2738,0.722
2739,0.796
2740,0.628
2741,0.746
2742,0.91
2743,0.528
2744,0.85
2745,0.56
2746,0.71
2747,0.888
2748,0.99
2749,0.988
2750,0.62
2751,0.898
2752,0.716
2753,0.79
2754,0.692
2755,0.856
2756,0.866
2757,0.772
2758,0.834
2759,0.996
2760,0.608
2761,0.96
2762,0.746
2763,0.908
2764,0.592
2765,0.832
2766,0.704
2767,0.808
2768,0.852
2769,0.858
2770,0.838
2771,0.594
2772,0.796
2773,0.784
2774,0.764
2775,0.928
2776,0.768
2777,0.802
2778,0.754
2779,0.954
2780,0.974
2781,0.51
2782,0.806
2783,0.544
2784,0.884
2785,0.662
2786,0.582
2787,0.9
2788,0.552
2789,0.846
2790,0.912
2791,0.95
2792,0.944
2793,0.578
2794,0.64
2795,0.512
2796,0.522
2797,0.728
2798,0.528
2799,0.812
2800,0.632
2801,0.634
2802,0.62
2803,0.942
2804,0.718
2805,0.876
2806,0.732
2807,0.528
2808,0.984
2809,0.712
2810,0.792
2811,0.984
2812,0.576
2813,0.912
2814,0.926
2815,0.598
2816,0.72
2817,0.516
2818,0.964
2819,0.53
2820,0.716
2821,0.54
2822,0.92
2823,0.932
2824,0.656
2825,0.792
2826,0.538
2827,0.858
2828,0.798
2829,0.988
2830,0.614
2831,0.742
2832,0.994
2833,0.74
2834,0.546
2835,0.588
2836,0.7
2837,0.874
2838,0.982
2839,0.82
2840,0.608
2841,0.524
2842,0.802
2843,0.658
2844,0.994
2845,0.516
2846,0.632
2847,0.762
2848,0.904
2849,0.94
2850,0.748
2851,0.94
2852,0.908
2853,0.756
2854,0.982
2855,0.646
2856,0.992
2857,0.658
2858,0.98
2859,0.99
2860,0.576
2861,0.59
2862,0.648
2863,0.616
2864,0.522
2865,0.83
2866,0.982
2867,0.868
2868,0.834
2869,0.874
2870,0.676
2871,0.92
2872,0.774
2873,0.524
2874,0.782
2875,0.528
2876,0.698
2877,0.628
2878,0.696
2879,0.966
2880,0.858
2881,0.61
2882,0.6
2883,0.868
2884,0.65
2885,0.902
2886,0.548
2887,0.574
2888,0.986
2889,0.592
2890,0.958
2891,0.586
2892,0.604
2893,0.676
2894,0.582
2895,0.642
2896,0.96
2897,0.822
2898,0.648
2899,0.658
2900,0.828
2901,0.996
2902,0.894
2903,0.776
2904,0.692
2905,0.692
2906,0.89
2907,0.764
2908,0.722
2909,0.994
2910,0.604
2911,0.786
2912,0.504
2913,0.934
2914,0.912
2915,0.806
2916,0.572
2917,0.818
2918,0.54
2919,0.824
2920,0.558
2921,0.566
2922,0.64
2923,0.502
2924,0.592
2925,0.792
2926,0.59
2927,0.754
2928,0.914
2929,0.818
2930,0.934
2931,0.528
2932,0.586
2933,0.946
2934,0.6
2935,0.734
2936,0.682
2937,0.782
2938,0.82
2939,0.708
2940,0.886
2941,0.542
2942,0.858
2943,0.54
2944,0.938
2945,0.922
2946,0.974
2947,0.55
2948,0.528
2949,0.954
2950,0.548
2951,0.822
2952,0.832
2953,0.826
2954,0.704
2955,0.626
2956,0.786
2957,0.766
2958,0.68
2959,0.822
2960,0.674
2961,0.798
2962,0.584
2963,0.564
2964,0.9
2965,0.786
2966,0.73
2967,0.862
2968,0.818
2969,0.792
2970,0.654
2971,0.73
2972,0.858
2973,0.812
2974,0.656
2975,0.972
2976,0.564
2977,0.802
2978,0.764
2979,0.874
2980,0.874
2981,0.714
2982,0.982
2983,0.976
2984,0.874
2985,0.766
2986,0.752
2987,0.558
2988,0.982
2989,0.53
2990,0.666
2991,0.644
2992,0.966
2993,0.748
2994,0.628
2995,0.512
2996,0.564
2997,0.88
2998,0.586
2999,0.564
3000,0.686
3001,0.686
3002,0.572
3003,0.53
3004,0.842
3005,0.808
3006,0.65
3007,0.908
3008,0.962
3009,0.89
3010,0.552
3011,0.696
3012,0.926
3013,0.774
3014,0.818
3015,0.858
3016,0.744
3017,0.736
3018,0.89
3019,0.5
3020,0.758
3021,0.636
3022,0.542
3023,0.962
3024,0.7
3025,0.864
3026,0.722
3027,0.624
3028,0.968
3029,0.966
3030,0.632
3031,0.816
3032,0.964
3033,0.922
3034,0.984
3035,0.852
3036,0.662
3037,0.532
3038,0.81
3039,0.512
3040,0.796
3041,0.754
3042,0.52
3043,0.66
3044,0.742
3045,0.57
3046,0.982
3047,0.512
3048,0.986
3049,0.896
3050,0.622
3051,0.978
3052,0.976
3053,0.804
3054,0.958
3055,0.624
3056,0.778
3057,0.614
3058,0.526
3059,0.918
3060,0.752
3061,0.834
3062,0.78
3063,0.86
3064,0.764
3065,0.802
3066,0.928
3067,0.828
3068,0.824
3069,0.912
3070,0.536
3071,0.764
3072,0.954
3073,0.782
3074,0.674
3075,0.956
3076,0.992
3077,0.882
3078,0.978
3079,0.984
3080,0.978
3081,0.54
3082,0.822
3083,0.76
3084,0.532
3085,0.752
3086,0.772
3087,0.99
3088,0.844
3089,0.786
3090,0.768
3091,0.85
3092,1
3093,0.536
3094,0.762
3095,0.748
3096,0.816
3097,0.534
3098,0.968
3099,0.568
3100,0.574
3101,0.804
3102,0.894
3103,0.672
3104,0.726
3105,0.988
3106,0.984
3107,0.996
3108,0.868
3109,0.916
3110,0.624
3111,0.954
3112,0.542
3113,0.556
3114,0.844
3115,0.552
3116,0.538
3117,0.7
3118,0.766
3119,0.966
3120,0.834
3121,0.858
3122,0.566
3123,0.64
3124,0.732
3125,0.956
3126,0.568
3127,0.812
3128,0.544
3129,0.904
3130,0.784
3131,0.7
3132,0.886
3133,0.88
3134,0.85
3135,0.862
3136,0.79
3137,0.82
3138,0.758
3139,0.766
3140,0.904
3141,0.78
3142,0.66
3143,0.956
3144,0.792
3145,0.94
3146,0.836
3147,1
3148,0.622
3149,0.672
3150,0.864
3151,0.93
3152,0.918
3153,0.526
3154,0.664
3155,0.888
3156,0.736
3157,0.97
3158,0.52
3159,0.978
3160,0.69
3161,0.59
3162,0.884
3163,0.596
3164,0.562
3165,0.678
3166,0.66
3167,0.696
3168,0.652
3169,0.656
3170,0.5
3171,0.912
3172,0.598
3173,0.974
3174,0.916
3175,0.602
3176,0.944
3177,0.812
3178,0.69
3179,0.888
3180,0.714
3181,0.586
3182,0.844
3183,0.874
3184,0.562
3185,0.942
3186,0.914
3187,0.788
3188,0.524
3189,0.768
3190,0.946
3191,0.992
3192,0.638
3193,0.932
3194,0.85
3195,0.528
3196,0.734
3197,0.62
3198,0.812
3199,0.658
3200,0.944
3201,0.92
3202,0.506
3203,0.97
3204,0.74
3205,0.632
3206,0.666
3207,0.894
3208,0.714
3209,0.942
3210,0.518
3211,0.59
3212,0.51
3213,0.612
3214,0.78
3215,0.77
3216,0.55
3217,0.794
3218,0.548
3219,0.976
3220,0.59
3221,0.836
3222,0.834
3223,0.596
3224,0.644
3225,0.882
3226,0.656
3227,0.58
3228,0.746
3229,0.702
3230,0.624
3231,0.852
3232,0.77
3233,0.686
3234,0.732
3235,0.886
3236,0.956
3237,0.578
3238,0.786
3239,0.996
3240,0.862
3241,0.588
3242,0.684
3243,0.562
3244,0.872
3245,0.852
3246,0.752
3247,0.898
3248,0.808
3249,0.668
3250,0.936
3251,0.904
3252,1
3253,0.5
3254,0.994
3255,0.536
3256,0.988
3257,0.996
3258,0.552
3259,0.638
3260,0.624
3261,0.596
3262,0.636
3263,0.546
3264,0.63
3265,0.526
3266,0.994
3267,0.552
3268,0.952
3269,0.708
3270,0.914
3271,0.788
3272,0.758
3273,0.59
3274,0.524
3275,0.866
3276,0.992
3277,0.652
3278,0.714
3279,0.598
3280,0.946
3281,0.938
3282,0.77
3283,0.802
3284,0.642
3285,0.968
3286,0.788
3287,0.924
3288,0.674
3289,0.646
3290,0.692
3291,0.998
3292,0.584
3293,0.918
3294,0.592
3295,0.626
3296,0.692
3297,0.97
3298,0.548
3299,0.738
3300,0.7
3301,0.626
3302,0.74
3303,0.602
3304,0.864
3305,0.97
3306,0.958
3307,0.854
3308,0.632
3309,0.8
3310,0.692
3311,0.884
3312,0.822
3313,0.962
3314,0.674
3315,0.67
3316,0.834
3317,0.56
3318,0.976
3319,0.594
3320,0.54
3321,0.906
3322,0.526
3323,0.536
3324,0.652
3325,0.948
3326,0.958
3327,0.646
3328,0.562
3329,0.838
3330,0.736
3331,0.592
3332,0.888
3333,0.674
3334,0.676
3335,0.766
3336,0.93
3337,0.964
3338,0.894
3339,0.884
3340,0.762
3341,0.964
3342,0.51
3343,0.71
3344,0.908
3345,0.634
3346,0.71
3347,0.958
3348,0.634
3349,0.626
3350,0.85
3351,0.514
3352,0.866
3353,0.84
3354,0.804
3355,0.932
3356,0.944
3357,0.97
3358,0.54
3359,0.646
3360,0.74
3361,0.992
3362,0.554
3363,0.946
3364,0.846
3365,0.708
3366,0.572
3367,0.584
3368,0.796
3369,0.53
3370,0.546
3371,0.982
3372,0.75
3373,0.986
3374,0.96
3375,0.932
3376,0.688
3377,0.532
3378,0.558
3379,0.816
3380,0.854
3381,0.854
3382,0.998
3383,0.734
3384,0.66
3385,0.772
3386,0.866
3387,0.728
3388,0.628
3389,0.54
3390,0.742
3391,0.61
3392,0.7
3393,0.91
3394,0.71
3395,0.682
3396,0.998
3397,0.71
3398,0.882
3399,0.624
3400,0.552
3401,0.698
3402,0.718
3403,0.978
3404,0.504
3405,0.914
3406,0.88
3407,0.57
3408,0.522
3409,0.784
3410,0.724
3411,0.996
3412,0.528
3413,0.674
3414,0.958
3415,0.666
3416,0.768
3417,0.676
3418,0.59
3419,0.534
3420,0.694
3421,0.626
3422,0.646
3423,0.556
3424,0.97
3425,0.954
3426,0.642
3427,0.51
3428,0.986
3429,0.628
3430,0.792
3431,0.98
3432,0.85
3433,0.7
3434,0.804
3435,0.508
3436,0.928
3437,0.722
3438,0.882
3439,0.894
3440,0.792
3441,0.976
3442,0.988
3443,0.86
3444,0.894
3445,0.75
3446,0.702
3447,0.51
3448,0.894
3449,0.718
3450,0.546
3451,0.844
3452,0.862
3453,0.922
3454,0.892
3455,0.922
3456,0.594
3457,0.85
3458,0.998
3459,0.73
3460,0.558
3461,0.938
3462,0.506
3463,0.93
3464,0.64
3465,0.976
3466,0.674
3467,0.71
3468,0.956
3469,0.532
3470,0.934
3471,0.874
3472,0.928
3473,0.648
3474,0.6
3475,0.758
3476,0.81
3477,0.8
3478,0.916
3479,0.546
3480,0.992
3481,0.662
3482,0.954
3483,0.892
3484,0.668
3485,0.876
3486,0.836
3487,0.9
3488,0.548
3489,0.956
3490,0.632
3491,0.556
3492,0.95
3493,0.68
3494,0.562
3495,0.97
3496,0.692
3497,0.772
3498,0.89
3499,0.99
3500,0.604
3501,0.916
3502,0.792
3503,0.966
3504,0.568
3505,0.508
3506,0.904
3507,0.782
3508,0.606
3509,0.76
3510,0.728
3511,0.684
3512,0.936
3513,0.942
3514,0.986
3515,0.728
3516,0.526
3517,0.668
3518,0.626
3519,0.976
3520,0.544
3521,0.74
3522,0.53
3523,0.768
3524,0.58
3525,0.838
3526,0.968
3527,0.764
3528,0.704
3529,0.706
3530,0.536
3531,0.628
3532,0.944
3533,0.946
3534,0.788
3535,0.72
3536,0.7
3537,0.928
3538,0.722
3539,0.95
3540,0.792
3541,0.982
3542,0.862
3543,0.682
3544,0.714
3545,0.988
3546,0.606
3547,0.586
3548,0.536
3549,0.646
3550,0.548
3551,0.998
3552,0.864
3553,0.652
3554,0.754
3555,0.534
3556,0.826
3557,0.946
3558,0.59
3559,0.52
3560,0.574
3561,0.726
3562,0.968
3563,0.662
3564,0.722
3565,0.832
3566,0.614
3567,0.564
3568,0.916
3569,0.96
3570,0.996
3571,0.774
3572,0.964
3573,0.556
3574,0.926
3575,0.596
3576,0.754
3577,0.934
3578,0.716
3579,0.546
3580,0.58
3581,0.758
3582,0.782
3583,0.978
3584,0.976
3585,0.764
3586,0.87
3587,0.556
3588,0.566
3589,0.698
3590,0.706
3591,0.516
3592,0.86
3593,0.744
3594,0.692
3595,0.524
3596,0.504
3597,0.652
3598,0.746
3599,0.888
3600,0.764
3601,0.598
3602,0.612
3603,0.88
3604,0.662
3605,0.618
3606,0.634
3607,0.748
3608,0.87
3609,0.942
3610,0.74
3611,0.648
3612,0.978
3613,0.52
3614,0.666
3615,0.59
3616,0.788
3617,0.846
3618,0.786
3619,0.86
3620,0.982
3621,0.668
3622,0.968
3623,0.804
3624,0.992
3625,0.586
3626,0.768
3627,0.736
3628,0.998
3629,0.87
3630,0.804
3631,0.792
3632,0.876
3633,0.686
3634,0.974
3635,0.902
3636,0.732
3637,0.62
3638,0.844
3639,0.758
3640,0.72
3641,0.548
3642,0.992
3643,0.816
3644,0.942
3645,0.762
3646,0.642
3647,0.558
3648,0.942
3649,0.732
3650,0.62
3651,0.924
3652,0.924
3653,0.732
3654,0.852
3655,0.552
3656,0.544
3657,0.77
3658,0.904
3659,0.836
3660,0.798
3661,0.66
3662,0.668
3663,0.626
3664,0.824
3665,0.904
3666,0.568
3667,0.626
3668,0.928
3669,0.992
3670,0.784
3671,0.52
3672,0.534
3673,0.772
3674,0.986
3675,0.746
3676,0.698
3677,0.988
3678,0.974
3679,0.732
3680,0.908
3681,0.586
3682,0.724
3683,0.654
3684,0.554
3685,0.502
3686,0.624
3687,0.714
3688,0.702
3689,0.68
3690,0.604
3691,0.994
3692,0.57
3693,0.512
3694,0.91
3695,0.766
3696,0.658
3697,0.946
3698,0.658
3699,0.984
3700,0.736
3701,0.99
3702,0.722
3703,0.784
3704,0.826
3705,0.79
3706,0.798
3707,0.706
3708,0.964
3709,0.718
3710,0.846
3711,0.514
3712,0.524
3713,0.646
3714,0.56
3715,0.994
3716,0.728
3717,0.98
3718,0.81
3719,0.72
3720,0.944
3721,0.708
3722,0.704
3723,0.896
3724,0.716
3725,0.99
3726,0.96
3727,0.964
3728,0.832
3729,0.94
3730,0.948
3731,0.876
3732,0.998
3733,0.632
3734,0.804
3735,0.966
3736,0.528
3737,0.902
3738,0.702
3739,0.57
3740,0.776
3741,0.59
3742,0.91
3743,0.582
3744,0.694
3745,0.912
3746,0.51
3747,0.81
3748,0.864
3749,0.592
3750,0.59
3751,0.984
3752,0.976
3753,0.504
3754,0.678
3755,0.932
3756,0.726
3757,0.924
3758,0.878
3759,0.996
3760,0.626
3761,0.964
3762,0.632
3763,0.678
3764,0.886
3765,0.562
3766,0.598
3767,0.516
3768,0.78
3769,0.94
3770,0.632
3771,0.954
3772,0.676
3773,0.542
3774,0.882
3775,0.802
3776,0.894
3777,0.534
3778,0.906
3779,0.68
3780,0.566
3781,0.828
3782,0.56
3783,0.6
3784,0.57
3785,0.938
3786,0.856
3787,0.702
3788,0.586
3789,0.612
3790,0.676
3791,0.634
3792,0.54
3793,0.93
3794,0.984
3795,0.936
3796,0.974
3797,0.88
3798,0.622
3799,0.844
3800,0.77
3801,0.93
3802,0.604
3803,0.962
3804,0.57
3805,0.988
3806,0.82
3807,0.952
3808,0.766
3809,0.748
3810,0.81
3811,0.516
3812,0.54
3813,0.562
3814,0.876
3815,0.86
3816,0.858
3817,0.966
3818,0.71
3819,0.914
3820,0.978
3821,0.714
3822,0.704
3823,0.54
3824,0.554
3825,0.698
3826,0.904
3827,0.934
3828,0.848
3829,0.642
3830,0.776
3831,0.886
3832,0.99
3833,0.9
3834,0.968
3835,0.636
3836,0.908
3837,0.974
3838,0.692
3839,0.994
3840,0.842
3841,0.976
3842,0.916
3843,0.584
3844,0.986
3845,0.772
3846,0.584
3847,0.62
3848,0.662
3849,0.534
3850,0.782
3851,0.596
3852,0.92
3853,0.664
3854,0.614
3855,0.73
3856,0.684
3857,0.892
3858,0.958
3859,0.668
3860,0.624
3861,0.536
3862,0.94
3863,0.638
3864,0.986
3865,0.736
3866,0.908
3867,0.564
3868,0.94
3869,0.522
3870,0.872
3871,0.784
3872,0.99
3873,0.794
3874,0.728
3875,0.828
3876,0.936
3877,0.896
3878,0.55
3879,0.954
3880,0.792
3881,0.958
3882,0.85
3883,0.66
3884,0.504
3885,0.962
3886,0.688
3887,0.972
3888,0.806
3889,0.724
3890,0.878
3891,0.85
3892,0.654
3893,0.578
3894,0.848
3895,0.812
3896,0.674
3897,0.902
3898,0.688
3899,0.616
3900,0.906
3901,0.8
3902,0.54
3903,0.542
3904,0.95
3905,0.778
3906,0.584
3907,0.828
3908,0.816
3909,0.904
3910,0.786
3911,0.922
3912,0.81
3913,0.506
3914,0.814
3915,0.996
3916,0.61
3917,0.972
3918,0.9
3919,0.624
3920,0.808
3921,0.718
3922,0.864
3923,0.96
3924,0.624
3925,0.612
3926,0.958
3927,0.504
3928,0.774
3929,0.97
3930,0.876
3931,0.972
3932,0.94
3933,0.756
3934,0.888
3935,0.918
3936,0.912
3937,0.734
3938,0.93
3939,0.67
3940,0.582
3941,0.812
3942,0.916
3943,0.672
3944,0.654
3945,0.94
3946,0.9
3947,0.718
3948,0.644
3949,0.554
3950,0.982
3951,0.508
3952,0.88
3953,0.756
3954,0.518
3955,0.786
3956,0.608
3957,0.978
3958,0.846
3959,0.968
3960,0.822
3961,0.824
3962,0.518
3963,0.528
3964,0.718
3965,0.544
3966,0.706
3967,0.73
3968,0.81
3969,0.518
3970,0.828
3971,0.98
3972,0.658
3973,0.94
3974,0.762
3975,0.92
3976,0.828
3977,0.99
3978,0.908
3979,0.54
3980,0.688
3981,0.926
3982,0.956
3983,0.666
3984,0.87
3985,0.73
3986,0.562
3987,0.988
3988,0.632
3989,0.898
3990,0.926
3991,0.904
3992,0.608
3993,0.526
3994,0.756
3995,0.886
3996,0.55
3997,0.794
3998,0.926
3999,0.91
4000,0.946
4001,0.9
4002,0.866
4003,0.52
4004,0.74
4005,0.75
4006,0.502
4007,0.752
4008,0.542
4009,0.53
4010,0.968
4011,0.71
4012,0.904
4013,0.792
4014,0.554
4015,0.906
4016,0.762
4017,0.882
4018,0.518
4019,0.976
4020,0.708
4021,0.836
4022,0.758
4023,0.62
4024,0.508
4025,0.604
4026,0.56
4027,0.95
4028,0.578
4029,0.54
4030,0.596
4031,0.956
4032,0.842
4033,0.862
4034,0.97
4035,0.546
4036,0.828
4037,0.74
4038,0.988
4039,0.744
4040,0.59
4041,0.99
4042,0.986
4043,0.728
4044,0.534
4045,0.502
4046,0.602
4047,0.984
4048,0.976
4049,0.546
4050,0.696
4051,0.6
4052,0.59
4053,0.738
4054,0.898
4055,0.848
4056,0.942
4057,0.998
4058,0.606
4059,0.504
4060,0.694
4061,0.99
4062,0.822
4063,0.766
4064,0.63
4065,0.816
4066,0.836
4067,0.644
4068,0.888
4069,0.52
4070,0.83
4071,0.934
4072,0.728
4073,0.77
4074,0.962
4075,0.714
4076,0.716
4077,0.974
4078,0.566
4079,0.944
4080,0.546
4081,0.842
4082,0.504
4083,0.566
4084,0.542
4085,0.948
4086,0.79
4087,0.626
4088,0.526
4089,0.62
4090,0.926
4091,0.538
4092,0.694
4093,0.702
4094,0.72
4095,0.616
4096,0.796
4097,0.518
4098,0.5
4099,0.668
4100,0.966
4101,0.692
4102,0.666
4103,0.632
4104,0.848
4105,0.632
4106,0.752
4107,0.83
4108,0.626
4109,0.55
4110,0.88
4111,0.852
4112,0.852
4113,0.982
4114,0.836
4115,0.912
4116,0.522
4117,0.854
4118,0.58
4119,0.962
4120,0.984
4121,0.936
4122,0.91
4123,0.67
4124,0.97
4125,0.516
4126,0.666
4127,0.69
4128,0.82
4129,0.872
4130,0.928
4131,0.984
4132,0.916
4133,0.774
4134,0.75
4135,0.584
4136,0.972
4137,0.992
4138,0.866
4139,0.926
4140,0.88
4141,0.756
