UserId,Predicted
24758, 24766 24767 24807 24795 24779 24801 24796 24764 24761; 24766 24807 24797 24791 24795 24779 24793 24783 24786 24762 24781 24761 24778; 24769 24788 24770 24799 24789 24772; 24763 24776 24774 24805 24760 24792 24804 24808; 24800 24787 24798 24811 24794 24803 24782 24773
24857, 24884 24872 24909 25086 24886 24910 24878 25150 25097 24921 25001; 25024 25112 24897 25140 25138 25155 25056 24954 25136 25124 25146 25020 24951 25090; 25135 24915 24973 24906 25098 24950 25133 24923 25007 25120 24881 25045 25032 25061 24919 24986 24894 24979 25042 24978 24936 25067 25094 24955 25145 24931 24890 25077 25025 24879 24898 24988 24965 24958 25128 25110 24922 25035 25039 25023 25017 24949 24995 25113 25096 25147 24858 25010 24989 25055 24899 24932 24945 24987 25127 25087 25043 25081 25125 24866 25082 25063 24907 24925 25074 24871 24862 24867 25102 25009 25148 25071; 25004 24966 24981 24859 25048 25064 24900 24873 25101 24888 24905 24860 25105 24870 24911 25047 24861 25070 25095 25115 24938 24953 25130 25122 25003 25092 25026 25153 24892 25000 24980 24930 24972 25139 24970 25015 25018 25088 24941 25038 24869 25029 25091 25008 25037 25131 25012 25103 24934 25052 24868 25044 24913 24917 24865 24985 25108 24996 24939 24956 25079 25117 25100 24944 24971 25119 25021 25107 24882 25014 24889 24967 25062 25078 24962 24864 24928 24998 24974 25154 25030 25028 25027 25080 25041 24916 25111 25129 24943 25066 24960 25089; 25106 25114 25143 24927 25060 25068 24920 24961 25132 24901 25005 25065 25058 25134 25151 25137 24880; 24999 25011 24933 25069 24904 25046 24924 25051 24957 24942 24968 25104 24903 25057 25034 24940 24863 25118 25121 24946 24902 25076 24914 25116 24983 25156 25059 24876 25054 24959 25040 25053 25093 24896 24895 24976; 24877 25085 25002 24912 24947 25109 24918 24874 24937 24994; 25152 25149 24963 24984 25016 25013 24992 25072 24875 24935 25075 24929 25144 24993 25050 25157 24982 25084 24969 24975 25126 24908 25019 25022 25006 24990
25159, 25187 25269 25248 25175 25169 25245 25267 25218 25241 25274 25273 25243 25192 25254 25276 25226 25256 25216 25208 25272 25260 25174 25209 25264 25205 25262 25176 25282 25215 25265 25233 25252 25231 25270 25196 25186 25219 25177 25249 25222 25278 25194 25199 25168 25234 25202 25193 25195 25198 25212 25235 25184 25277 25201 25163 25244 25162 25191 25206 25239 25179 25167 25255 25275 25223 25268 25204 25224 25190; 25271 25280 25171 25207 25221 25246 25217 25180 25161; 25269 25248 25175 25169 25245 25267 25218 25241 25274 25273 25254 25276 25226 25256 25216 25208 25272 25260 25174 25264 25205 25262 25176 25282 25215 25265 25233 25252 25231 25270 25196 25177 25249 25222 25194 25199 25168 25234 25202 25198 25212 25235 25184 25277 25163 25244 25206 25179 25255 25275 25223 25268 25204 25224 25190; 25210 25208 25170 25258 25188 25194 25232 25253; 25241 25192 25276 25209 25225 25200 25263 25251 25186 25219 25193 25195 25173 25201 25162 25191 25239; 25166 25250 25185 25165 25279; 25187 25271 25280 25257 25250 25221 25246 25164 25237 25217 25238 25210 25180 25170 25258 25228 25242 25188 25160 25203 25197 25173 25227 25161 25172 25239; 25257 25164 25238 25213 25242 25203 25197 25172; 25257 25266 25164 25238 25213 25242 25247 25203 25197 25172; 25237 25210 25170 25258 25281 25228 25188 25160 25232 25253; 25166 25250 25185 25165 25182; 25236 25178 25261 25240 25214 25211 25189 25229 25259 25183 25181 25227 25230; 25192 25209 25225 25200 25263 25251 25186 25219 25193 25173 25201 25162 25191 25239; 25175 25241 25273 25192 25276 25208 25264 25231 25212 25163 25244 25275
25568, 25625 25675 25601 25599 25626 25656 25687 25705 25674 25643 25598 25622 25586 25701 25610 25636 25639; 25691 25591 25632 25611 25599 25626 25695 25572 25629 25630 25656 25687 25705 25674 25643 25598 25622 25586 25701 25610 25636 25639; 25605 25702 25624 25671 25703 25696 25707 25650 25640 25655 25581 25595 25664 25672 25615 25670 25690 25569 25619 25689 25706 25692 25697 25576 25574 25654 25628 25644 25593 25627 25682 25575 25693 25580 25653 25603 25620 25621 25679 25646 25638 25608 25571 25678 25631 25606 25607 25583 25577 25589 25680 25681 25582; 25647 25623 25703 25618 25673 25637 25581 25595 25672 25663 25573 25706 25692 25632 25628 25614 25644 25635 25593 25682 25683 25578 25652 25603 25679 25613 25590 25678 25606 25589; 25584 25596 25641 25677 25570 25698; 25617 25592 25676 25686 25666; 25673 25663 25573 25632 25614 25683 25652 25613 25590 25607; 25579 25662 25633 25667 25597; 25605 25702 25624 25671 25696 25707 25650 25640 25655 25664 25615 25670 25690 25569 25619 25689 25697 25576 25574 25654 25627 25575 25693 25580 25653 25620 25621 25646 25638 25608 25571 25631 25607 25583 25577 25680 25681 25582; 25625 25675 25657 25601 25599 25626 25695 25572 25629 25656 25687 25705 25674 25643 25598 25622 25586 25701 25610 25636 25639; 25642 25659 25660 25609 25661 25688 25684 25676 25588 25585 25648 25686 25602 25669 25594 25612 25587; 25617 25591 25592 25632 25609 25684 25676 25630 25686 25669
25773, 25838 25829 25989 25976 25849; 25958 25998 25804 25948 25903 25776 26010 26015 25956 25908 25974 25812 25960 25919 25871 25954 25810 25913 25894 25782 25874 25837 25785 25864 25927 25838 25829 25884 25989 25976 25847 26004 25979 25914 26003; 25816 25786 25951 25982 25811 25966; 25873 25995 26016 25791 25880 25832 25962 25968 25997 25945 25841 25978 25926 25863 25792 25843 25973 25777 25862; 25784 25816 26011 25786 25891 25951 25996 26000 25785 25800 25921 25982 25811 25819 25966 25867 25862; 25831 25929 25916 25833 25999 25977 25885 25900 25889 25915 25869 25936 25983 25805 25891 25907 25820 25994 25802 25842 25810 25876 25913 26008 25780 25881 25996 25806 25888 25858 25938 26014 25846 25877 25895 25933 25890; 26011 25996 26000 25785 25800 25921 25819 25966 25862; 25852 25906 25981 25912 25795 25898 25896 25925 25807 25860 25813 25787 25824 25924 25778 25825 25947 25970 25836 25817 25892 25944 25940 25964 25857 25850 25902 25815 25905 25821 25840 25774 25961 25963 25883 25953 25911 25949 25793 25884 26005 25980 25801 25835 26001 25932 25943 25834 25839 25952 25799 25928 25783 25942 25847 25859 25901 25937 25882 26017 25991 26007 25957 25899 25872 25941 25827 25823 25845 25910 25828 25796 26009 25986 25830 25790 25826 25868 25865 25985 25854 25988 25955 25794 25990 25992 25856 25923 25814 26002 25959 25950 25861 25808; 25922 25929 25900 25891 26013; 25934 25789 25970 25892 25944 25952 25797 25781 25972; 25787 25924 25947 25836 25817 25857 25902 25815 25821 25774 25961 25963 25883 25775 25953 25793 26005 25801 25835 25932 25943 25834 25839 25952 25928 25783 25847 25859 25901 25882 26017 26007 25957 25899 25941 25827 25823 25845 25910 25828 26009 25986 25790 25826 25868 25865 25854 25988 25955 25794 25990 25992 25856 25923 25814 26002 25959 25808
26321, 26412 26411 26339 26431 26343 26338 26376; 26391 26383 26333 26423 26322 26449 26368 26467 26392 26450 26466 26397 26439 26385 26422 26395; 26480 26468 26443 26400 26476 26452 26381 26405 26341 26377 26433 26369 26418 26360 26375 26356 26489 26437 26446 26359 26353 26344 26430 26388 26386 26447 26457; 26379 26455 26482 26340 26409 26366 26390 26477 26415 26462 26402; 26354 26481 26428 26409 26365; 26389 26412 26428 26365 26435 26363 26471
26492, 26552 26572 26527 26655 26818 26770; 26552 26785 26784 26652 26627 26514 26812 26563 26590; 26625 26709 26788 26579 26724 26496 26685 26771 26560 26754 26574 26682 26687; 26536 26656 26732 26758 26743 26816 26611 26502 26565 26731 26603 26730 26508 26718 26662 26739 26588 26811 26542 26559 26797 26766 26715 26659 26575 26512 26667 26624 26595 26602 26548 26790 26693 26745 26578 26712 26635 26703 26777 26689 26596 26735 26706 26523 26493 26494 26529 26696 26817 26804 26629 26800 26535 26711 26636 26550 26740 26546 26585 26505 26538 26591 26621 26692 26631 26769 26721 26669 26810 26584 26544 26533 26677 26618 26765 26814 26573 26515 26620 26587 26684 26773 26562 26764 26630 26640 26749 26726 26650 26668 26768 26741 26778 26678 26594 26580 26506 26658 26698 26704 26599 26819 26695 26495 26683 26705 26564 26513 26646 26616 26792 26541 26537 26605 26762 26781 26545 26521 26823 26757 26666 26612 26642 26592 26634 26700 26604 26511 26690 26648 26519 26649 26645 26679 26534 26798 26671 26793 26660 26707 26826 26729 26796; 26653 26681 26501 26670 26619 26699 26734 26664 26780 26665 26609 26598 26809 26503 26767 26557 26722 26644 26806 26825 26551 26680 26637 26654 26583 26525 26761 26752 26606 26799 26569 26509 26686 26499 26543 26639 26581 26710 26801 26623 26553; 26497 26520 26556 26714 26820 26688 26675 26547 26651 26824 26759 26791 26789 26540 26808 26747 26795 26532 26815 26524 26753 26751; 26647 26728 26571 26760 26711 26813 26558 26783 26500 26805; 26652 26606 26509 26795 26563 26500; 26702 26568 26716 26626 26691 26504; 26785 26613 26540 26661 26638 26748 26643 26539 26782 26582 26633; 26767 26583 26626 26516 26561 26783; 26665 26551 26674 26569 26742 26584; 26727 26803 26555 26622 26560 26787 26708 26774 26701 26682 26725 26772 26517; 26657 26672 26518 26822 26807 26589 26566 26786 26528 26794 26586 26737 26674 26750 26676 26720 26694 26755 26775 26626 26776 26601 26549 26813 26522 26610 26821 26723 26802 26510 26576 26641 26617 26717; 26702 26567 26763 26531 26697 26577 26568 26716 26742 26691 26601 26736 26516 26821 26561 26628 26615; 26657 26702 26779 26663 26531 26593 26651 26498 26759 26632 26746 26507 26755 26530 26795 26643 26733 26713
611, 753 796 659 687 762 778 646 804 710 793 652 758 732 694 801 802 819 768 826 633 678 640 766 829 727 653 830 701 735 737 811 664 614 617 748 764 692 769 800 750 663 847; 702 746 815 813 742 688 846 730 706 767 660 739 635 629 791 823 680 755 726 650 723 657 754 628 818 684 749 729 751 807 642 832 763 643 773 781 788 652 705 740 827 759 785 639 833 683 670 718 627 801 843 734 648 645 768 775 844 612 736 747 665 745 619 704 795 682 821 716 841 731 792 631 690 615 725 698 666 741 713 721 707 695 667 672 614 632 708 756 765 693 685 839 676 797 772 677 717 798 675 696 817 824 673 668 638 647 634 644; 702 815 813 688 660 636 754 749 683 645 631 690 615 666 741 744; 766 686 656 748 649 654 699 738; 728 715 835 757 711 620 787 633 837 733 816 769 800 803 722 691 697 622 771 831 671 822; 674 799 846 730 706 767 635 680 755 723 657 628 794 818 749 729 807 643 820 773 781 652 705 740 808 785 621 833 718 627 801 734 648 645 768 612 736 795 821 841 615 698 666 741 614 708 839 772 717 696 644; 812 834 720 845 778 646 661 848 838 782 703 790 758 732 770 724 802 819 810 633 814 712 760 669 743 623 774 616 830 737 811 617 840 613 783 681 800 825 776 847; 742 660 629 791 823 751 642 832 763 752 689 786 779; 784 658 828 651 700 662 630 618 780; 805 806 842 777 624 714 809 626 849 761 789 637 836 625 719 655 709 641
6413, 6445 6414 6665 6573 6421 6628 6480 6537 6431 6489 6444 6607 6653 6632 6686 6514 6591 6676 6549 6466 6642 6415 6631 6460 6683 6619 6496 6681 6456 6420 6663 6695 6483 6720 6621 6536 6625 6679 6553 6518 6644 6416 6722 6702 6583 6701 6647 6450 6547 6560 6640 6543 6714 6442 6589 6713 6438 6512 6685; 6533 6618 6452 6414 6665 6489 6607 6593 6682 6417 6570 6510 6596 6461 6469 6577 6575 6677 6646 6558 6528 6694 6584 6454 6624 6535 6675 6500 6664 6541 6567 6595 6470 6531 6498 6580; 6579 6475 6625 6679 6518 6583 6547 6640 6438 6682 6502 6525 6467 6540 6585 6515 6574 6673 6490 6484 6600 6637 6468 6479 6471 6517 6687 6635 6426 6707
6726, 6906 6900 6767 6923 6840 6883 6905 6778 6805 6901 6881 6907 6787 6727 6865 6916 6816 6788 6749 6930 6847 6761 6924 6748 6813 6892 6775 6880 6737 6841 6861 6932 6929 6801 6746 6799 6857 6899 6885 6911 6928 6919 6786 6896 6756 6757 6851 6931 6889 6917 6803 6835 6860 6879 6753 6903; 6763 6782 6864 6832 6729; 6797 6837 6779 6820 6764 6918 6848 6734 6785 6858 6815 6882 6784 6860 6890 6814 6789 6771 6863 6922 6745 6774 6839 6738; 6760 6902 6891 6825 6750 6781 6822 6926 6798 6915 6842 6843 6730 6821 6742 6834 6776 6921 6777 6808 6849 6741 6925 6766 6886 6933 6811 6768 6867 6876 6908 6909 6833 6736 6888 6884 6733 6827 6914 6854 6830 6812 6873 6744 6780 6793 6791 6810 6912 6856 6773 6819 6898 6739 6796 6747 6870 6731 6877 6740 6792 6852 6875 6783 6855 6809 6817 6866 6769 6751 6828 6818 6772 6872 6743 6871 6887 6859 6862 6846 6823 6826 6829 6836 6755 6838 6893 6874 6894 6807 6770 6868 6762 6910 6765 6913 6806 6794 6754 6824 6802 6800 6831 6790 6804 6878 6732 6927 6850 6759 6920 6853 6795 6844
7667, 7893 7880 7684 7729 7975 7800 7775 7899 7912 7829 7764 7746 7850 7699 7713; 7842 7700 7856 7867 7685 7894 7734 7682 7774 7739 7844 7757 7886 7726 7798 7789 7939 7753 7706 7745 7672 7874; 7887 7823 7849 7863 7957 7735 7721 7826 7671 7754 7833 7697 7935 7923 7873 7812 7954 7810 7770 7896 7771 7885 7796 7785 7720 7828 7740 7741 7889 7897 7744 7839 7715 7857 7821 7878 7733 7786 7710 7802 7865 7756 7982 7971 7778 7719 7722 7958 7759 7742 7872 7670 7794 7690 7758 7907 7698 7811 7920 7859 7673 7675 7780 7847 7777 7898 7858 7938 7851 7776 7905 7763 7817 7795 7761 7913 7696 7924 7917 7736 7922 7838 7909 7748 7827 7791 7803 7882 7914 7815 7951 7843 7691 7766 7965 7801 7959 7703 7931 7956 7949 7943 7694 7871 7855 7772 7927 7687 7950 7968 7977 7793 7788 7884 7708 7960 7979 7888 7677 7755 7797 7743; 7963 7678 7966 7680 7846 7895 7738 7915 7767 7831 7701 7684 7870 7711 7921 7790 7693 7819 7824 7918 7725 7853 7857 7750 7869 7792 7962 7704 7742 7729 7975 7707 7967 7854 7688 7805 7689 7974 7932 7799 7904 7751 7905 7775 7899 7912 7922 7764 7959 7718 7737 7746 7850 7752 7699 7902 7713 7976 7797; 7832 7911 7695 7709 7818 7901 7768 7836 7860 7814 7961 7732 7952 7866 7723 7674
8100, 8189 8218 8179 8176 8212 8217; 8104 8189 8218 8211 8208 8115; 8202 8113 8224 8146 8191; 8148 8238 8206 8216 8182 8155 8222 8178 8105 8107 8120 8228 8118 8209 8196 8125 8205 8232 8109 8198 8101 8108 8207 8174 8134 8129 8195 8214 8162 8112 8131 8121 8119 8144 8211 8208 8223 8111 8176 8197 8147 8172 8200; 8185 8149 8235 8130 8227 8171 8230 8110 8190 8154 8158 8229 8170 8103 8188 8219 8203 8127 8220 8177 8210 8143; 8123 8225 8138 8160 8204 8135 8141 8150 8126 8139 8140 8173 8192 8221 8181 8152 8142 8169 8236 8226 8136 8159 8199 8132 8187 8106 8234 8215 8180 8213 8145 8167 8102; 8194 8153 8161 8186 8128 8111; 8238 8206 8182 8222 8107 8120 8228 8118 8196 8125 8101 8108 8195 8214 8162 8121 8119 8144 8223 8176 8172; 8137 8141 8139 8140 8156 8181 8168 8104 8226 8199 8179 8163 8145 8212 8133 8201 8217 8102
8239, 8332 8312 8330 8262 8292 8275 8281 8290 8274 8328 8336 8308 8301 8314 8279 8280; 8257 8255 8266 8248 8337 8298; 8299 8285 8323 8329 8256 8317 8320 8273 8305 8246 8303 8319 8251 8333 8306 8270 8254 8240 8259 8291 8324 8271 8327 8310 8318 8267 8249 8272 8252 8283 8288 8242 8277 8250 8289 8331 8309 8302 8311 8296 8334 8253; 8326 8295 8264 8276 8293 8265 8269 8321; 8292 8281 8328 8245 8261 8300 8297 8268 8307 8244 8316
8553, 8572 8622 8677 8627 8766 8756 8578 8584 8652 8659 8644 8556 8618 8625; 8693 8773 8674 8607 8595 8747 8733 8740 8757; 8575 8772 8688 8669 8576 8590 8559 8700 8768 8670; 8705 8734 8679 8629 8761 8606 8603 8666 8709 8741 8573 8565 8722 8698 8592 8715 8755 8646 8719 8739 8737 8609 8710 8660 8691; 8621 8765 8582 8694 8714 8668 8708 8616 8747 8683 8610 8740 8769 8678; 8706 8641 8744 8702 8557 8776 8725 8591 8593 8649 8570 8625 8667 8764 8686; 8701 8596 8774 8581 8762 8585 8750 8743; 8703 8628 8648 8716 8619 8577 8662 8713 8635 8736 8684 8613; 8732 8612 8639 8643 8749 8751 8704 8561 8729 8721 8718 8675 8738 8598 8571 8567 8599 8588 8680 8728 8767 8640 8650 8735 8664 8727 8711 8655 8638 8745 8724 8602 8558 8647 8753 8601 8637 8754 8560 8695 8632 8605 8690 8554 8658 8752 8580 8696 8617 8654 8611 8758 8624 8775 8594 8671 8597 8699 8665 8742 8733 8673 8712 8569 8579 8723 8760 8757 8748 8707 8583 8771 8759 8626 8730 8731 8685 8633 8661; 8589 8720 8615 8608 8568 8651 8672 8770 8562 8645 8682 8704 8656 8586 8563 8653 8555 8630 8623 8687 8564 8697 8600 8631 8636 8717 8566 8726 8746 8587 8676 8574 8657 8614 8763 8634 8681 8663
8777, 8853 8882 8817 8821 8860 8875; 8850 8822 8782 8879 8885; 8825 8778 8853 8795 8829 8865 8794 8807 8889 8882 8852 8817 8787 8855 8886 8821 8869 8783 8785 8872 8815; 8827 8856 8835 8797 8823 8808 8845 8820 8810 8790 8853 8799 8819 8854 8874 8878 8870 8792 8857 8793 8867 8851 8861 8877 8865 8801 8848 8794 8816 8807 8803 8889 8882 8887 8852 8787 8868 8866 8834 8881 8833 8804 8791 8847 8855 8831 8886 8862 8837 8843 8812 8783 8796 8840 8809 8789 8815 8832 8841 8844; 8827 8856 8835 8797 8823 8808 8845 8880 8779 8826 8811 8820 8810 8790 8853 8850 8799 8819 8822 8854 8874 8878 8870 8792 8857 8793 8867 8851 8839 8861 8877 8865 8801 8848 8794 8816 8863 8807 8803 8889 8882 8887 8852 8858 8787 8868 8866 8834 8881 8833 8804 8791 8847 8855 8831 8818 8782 8886 8862 8828 8837 8843 8812 8783 8802 8796 8840 8809 8789 8815 8788 8832 8888 8859 8849 8838 8876 8841 8800 8844 8846 8873; 8825 8778 8795 8781 8869 8812 8864; 8827 8856 8835 8825 8797 8823 8808 8845 8880 8779 8814 8826 8811 8820 8810 8790 8853 8795 8799 8819 8854 8878 8870 8792 8857 8793 8867 8851 8839 8861 8877 8829 8865 8801 8848 8794 8816 8863 8807 8803 8813 8889 8781 8882 8830 8887 8852 8784 8817 8858 8787 8868 8871 8866 8834 8881 8833 8804 8791 8847 8855 8831 8818 8886 8821 8884 8786 8862 8828 8805 8837 8843 8869 8812 8783 8802 8864 8796 8785 8785 8872 8780 8798 8842 8840 8809 8789 8815 8788 8832 8824 8838 8876 8836 8841 8844 8873 8806; 8814 8778 8795 8867 8781 8858 8786 8869 8812 8864 8872 8860 8875; 8880 8779 8826 8839 8863 8818 8828 8802 8788 8888 8859 8849 8838 8876 8800 8873; 8814 8778 8795 8867 8877 8781 8786 8869 8812 8864 8872; 8854 8829 8830 8871 8821 8805 8879 8812 8785 8872 8824 8885 8806
9103, 9172 9169 9186 9146 9179; 9178 9125 9132 9169 9198 9116 9108 9162 9191; 9161 9156 9125 9132 9115 9169 9198 9192 9196; 9161 9132 9118 9145 9150; 9184 9197 9125 9104 9169 9180 9193 9176 9131 9191 9179 9127; 9128 9147 9183 9153 9108 9171 9111 9187 9140; 9119 9195 9139 9106 9178 9168 9136 9151 9126 9170 9117 9149 9164 9148 9138 9134 9157 9129 9144 9113 9143 9194 9177 9152 9120 9159 9141 9175 9185 9110 9188 9123 9116 9112 9121 9130 9114 9182 9124 9160 9190 9107 9165 9189 9154 9162 9181 9163 9122 9133 9166 9167 9174 9158; 9184 9106 9161 9118 9135 9186 9142 9176 9140
9642, 9660 9808 9839 9809 9754 9675 9789 9772 9764 9762 9807 9784 9698 9837 9803 9787 9836 9727 9832 9774 9684 9797 9707 9687 9771 9783 9722 9720; 9813 9788 9702 9735 9776 9821; 9686 9769 9823 9802 9731 9734 9646 9739 9719 9781 9668 9810; 9655 9689 9806 9790 9801 9793 9721 9659; 9679 9656 9656 9726 9745 9756 9670 9791 9812 9819; 9839 9809 9704 9754 9679 9675 9789 9772 9764 9762 9692 9724 9726 9773 9745 9834 9784 9777 9698 9755 9837 9803 9756 9713 9758 9786 9710 9787 9676 9723 9670 9751 9791 9727 9812 9748 9827 9782 9712 9833 9800 9832 9744 9775 9819 9761 9706 9749 9841 9774 9830 9825 9684 9797 9732 9707 9842 9765 9771 9674 9654 9743 9840 9783 9722 9720; 9839 9809 9704 9754 9675 9789 9772 9764 9762 9692 9834 9784 9698 9755 9837 9787 9723 9727 9748 9832 9761 9706 9774 9830 9825 9684 9797 9732 9707 9771 9654 9783 9722 9720; 9692 9834 9755 9723 9761 9825 9654; 9724 9773 9777 9713 9758 9710 9676 9751 9827 9782 9712 9833 9800 9744 9775 9749 9841 9765 9743 9840; 9644 9759 9685 9705 9829 9700; 9820 9690 9799 9649 9750 9645 9686 9773 9708 9769 9814 9777 9823 9693 9796 9713 9758 9669 9710 9651 9676 9753 9766 9652 9751 9802 9760 9731 9742 9734 9653 9741 9827 9782 9712 9833 9800 9744 9646 9775 9665 9749 9841 9688 9747 9815 9658 9765 9739 9719 9743 9840 9650 9781 9668 9810 9835; 9838 9779 9843 9845 9648 9817 9709 9673 9664 9657 9740 9736 9717; 9794 9844 9697 9822 9730 9685 9677 9705 9811 9770 9824 9684 9829; 9838 9779 9843 9845 9648 9817 9709 9673 9664 9657 9740 9736 9792 9717; 9808 9678 9780 9647 9718 9725 9687 9643; 9794 9660 9808 9844 9697 9678 9822 9730 9780 9655 9647 9685 9677 9705 9689 9806 9811 9770 9696 9718 9790 9666 9824 9801 9774 9793 9684 9725 9687 9829 9721 9659 9643; 9820 9690 9799 9649 9644 9750 9813 9645 9759 9686 9708 9788 9769 9814 9823 9705 9693 9796 9702 9669 9651 9753 9766 9652 9802 9760 9731 9742 9734 9653 9741 9646 9665 9735 9776 9688 9747 9821 9815 9658 9739 9719 9829 9650 9781 9700 9668 9810 9835; 9820 9690 9799 9649 9750 9645 9708 9814 9693 9796 9669 9651 9753 9766 9652 9760 9742 9653 9741 9665 9688 9747 9815 9658 9650 9835; 9661 9667 9786 9695 9757 9699 9672; 9689 9806 9790 9801 9793 9721 9659 9738; 9694 9714 9680 9805 9671 9828 9816 9711 9768 9716 9728 9767 9778 9682 9662 9701 9798 9763 9715 9691 9746 9737 9831
9846, 9908 9876 9934 9899 9881 9881; 9867 9884 9875 9896 9911 9882 9871 9921; 9880 9910 9919 9939 9912; 9847 9862 9922 9878 9893 9848; 9923 9908 9859 9862 9857 9946 9905 9900 9888 9935 9850 9909 9879 9866 9941 9869 9926 9929 9918 9928 9914 9868 9864 9904 9932 9898 9878 9943 9853 9856 9887 9920 9931 9851 9886 9907 9901 9906 9863 9903 9899 9893 9848 9942 9858; 9891 9847 9889 9923 9908 9925 9859 9862 9857 9946 9900 9888 9935 9850 9909 9879 9897 9861 9866 9941 9915 9869 9940 9926 9922 9929 9918 9928 9933 9924 9849 9877 9873 9914 9876 9913 9868 9934 9864 9904 9932 9898 9878 9917 9865 9943 9852 9853 9887 9920 9931 9851 9886 9895 9907 9901 9906 9863 9903 9899 9893 9848 9942 9881 9858; 9936 9860 9944 9930 9916 9945 9855 9870 9874 9885 9892; 9891 9847 9889 9925 9880; 9889 9923 9910 9859 9919 9857 9900 9888 9850 9909 9879 9866 9941 9915 9869 9926 9929 9918 9928 9914 9913 9864 9932 9853 9931 9907 9872 9848 9942
9947, 10022 10378 9986 10010 10088 10219 9985 10339 10330; 10067 10252 9953 10209 10167 10188 10029 10080 10238 10189 10266 10385 9968 10321 10297 10381 9986 9973 10077 10166 10392 9969 10380 10151 10175 10190 10368 9979 9970 10030 10058 10192 9957 9949 10273 10226 10131 10013 10049 10139 10062 10088 9999 10019 10288 10306 9965 10128 10125 10268 10081 10309 10091 10364 10140 9958 10132 10324 9985 10204 10191 10327 9980 10082 10361 10291 10337 10095 10206 10371 10367 10002 10149 10043 10046 10369 10315 10234 10141 9982 10224 10257 9948 9997 9955 10060 10107 10201 10036 10052 10212 10042 10059 10111 10148 10007 10193 9971 10005 10276 10339 10313 10342 10245 9963 9959 10391 10054 9978 10349 10203 10330 10325 10146 10359 10370 10230 10037 10093 10249 10346 10031 10255 10065 10363 10290 10287 10218 10138 10150 10040 10285 10348 9956 10261 10075 10316 9995 10247 10008 10200 10372 9974 10251 10162 10103 10179 10143 10311 10280 10026 10294 10208 10343 10069 10137 10135 10265; 10270 10144 10087 10282 10393 10185 9996 10100 10096 9984 10155 10157 10078 10213 10076 10181 9988 9990 10250 10379 10168 10090 10347 10228 10236 9967 10127 10366 9962 10134 10260; 9960 10331 9954 10207 10180 9952 10217 10159; 10298 10024 10083 10154 10015 10156 10256 10214 10114 10328 10275 10136 10303; 10099 10277 10174 10334 10202 10254 10373 10152; 10006 10293 10021 10274 10305 10308 10338 10089 10184 9966 10079 10055 10147 10233 9991 10240 10344 10215 10085 10356 10066 10357 10165 10205 9975 10259 10160 10041 10033 10322 10057 10194 10242 10012 10286 9981 10383 10375 10097 9961 10292 10199 10220 10063 10158 10119 10232 9992 10045; 10039 9988 10121 10068 10284; 10362 10073 10272 10332 10271 9998 10129 10072 10308 10338 9983 10246 10174 10110 10144 10145 10017 10183 10087 10089 10004 10184 10118 10374 9966 10079 10055 10147 10177 10233 10171 9951 10262 10211 10109 9991 10048 10235 10334 10341 10240 10282 10202 10344 10320 10365 10215 10393 10185 9996 10231 10085 10278 10376 10115 10100 10356 10003 10039 10187 10066 10263 10357 10165 9984 10142 10205 9975 10155 10259 10160 10041 10157 10033 10078 10322 10057 10182 10213 10076 10351 10194 10181 9988 9990 10250 10196 10379 10121 10242 10068 10173 10012 10164 10105 10286 9981 10383 10375 10097 10335 10384 9961 10292 10243 10168 10090 10199 9954 10347 10378 10220 10112 10377 10064 10124 10034 10158 10010 10284 10354 10032 10353 10301 10117 10336 10387 10195 10358 10360 10050 10333 9992 10120 10070 10045 10253; 10133 10092 10116 10239 9977 10386 10028 10020 10394 10304 10014; 10310 10267 10227 10388 10086 10094 10248 10016 10229 10101 9994 10207 10126 10350 10210 10296 10153 10161 9972 10390 10326 10300 10156 10035 10225 10169 9993 10382 10281 10329 10023 10355 10197 10307 10009 10319 10170 10176 10389 10237 10053 10172 10312 10027 9964 10122 10269 10223 10108 10241 10340 10295 10317 10084 10038 10289 10283 10159 10071; 10264 10018 10186 10001 10279 10345 9950 10009 10163 10113 10216 10198 10222 10269 10104 9989 10074 10011 10314 10051 10071; 10299 10244 10352 10323 10318 10102 10061 10219 10152 10123 9976 10098 10130 10328 10178 10000 10025
